commit_hash,contains_bug,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,glm_probability,rf_probability,add_num_cycles,add_num_nodes,add_num_edges,add_avg_in_degree,add_avg_out_degree,add_max_degree,add_min_degree,add_sum_degree,add_avg_degree,add_median_degree,add_num_selfloops,del_num_cycles,del_num_nodes,del_num_edges,del_avg_in_degree,del_avg_out_degree,del_max_degree
af802612965e903a7bfa034bc2afaa02e21ad735,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,5,19,30,1.5789,1.5789,9,1,60,3,2,1,5,18,28,1.5556,1.5556,9
d3e687e93f1a4d01ca3038c52896ac5d9a2c4af1,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,5,23,36,1.5652,1.5652,10,1,72,3,2,1,2,13,18,1.3846,1.3846,8
78a56a22c92d1738961022646677b76b126e955c,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,5,23,36,1.5652,1.5652,10,1,72,3,2,1,2,13,18,1.3846,1.3846,8
f66b9a0d18cde88bdc269421527ebc5a35445dda,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,5,23,36,1.5652,1.5652,10,1,72,3,2,1,2,13,18,1.3846,1.3846,8
7bd9c0882efec7d42b83870b3cc3436471359472,False,1,2,2,0.999795548,286,11,43.5,8,264.5293519,1,1260,16.56656105,299.0,0.0,0.0,9,32,58,1.8125,1.8125,12,1,116,3,3,1,5,22,38,1.7273,1.7273,9
bfc2a5b7b2dbb452436074529cbdd1b32ab955a9,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,5,19,30,1.5789,1.5789,9,1,60,3,2,1,5,18,28,1.5556,1.5556,9
a24a286d8e547467403b03cf5297bf1364701594,False,1,1,1,0.0,12,7,345.0,4,6.494305556,1,1259,15.56790519,460.0,0.0,0.0,5,19,30,1.5789,1.5789,9,1,60,3,2,1,5,18,28,1.5556,1.5556,9
5c576af1ecbff2ef276510375ba9db40d2ae9df2,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,9,25,46,1.84,1.84,12,1,92,3,3,1,15,22,39,1.7727,1.7727,11
94bf129c8c3635bb99b272db009350a448503607,False,1,2,2,0.835406525,44,35,169.5,11,328.5185532,2,621,18.64350299,269.0,0.0,0.0,9,25,46,1.84,1.84,12,1,92,3,3,1,15,22,39,1.7727,1.7727,11
4f7fbf4d06409017d1c26f68f45d620635d75a60,False,1,2,2,0.99107606,7,2,471.5,13,6.375856481,1,620,17.64373633,254.0,0.0,0.0,1,6,7,1.1667,1.1667,4,1,14,2,2,0,1,6,7,1.1667,1.1667,4
78273df54c96116ba18e78ecdc92bd7ecf498352,False,1,1,1,0.0,0,3,309.0,13,6.211724537,1,619,16.64373633,268.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,2,12,16,1.3333,1.3333,8
24844cc2c2409986e9ef0f4d7b7a543b1121cb3a,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,5,6,1.2,1.2,6,1,12,2,2,1,1,3,3,1.0,1.0,4
670f2ea8ade31746194417f4774b7f522023404f,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,5,23,36,1.5652,1.5652,10,1,72,3,2,1,2,13,18,1.3846,1.3846,8
f81a22ecb05e079eeb558705fd95740c9253c79e,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,5,23,36,1.5652,1.5652,10,1,72,3,2,1,2,13,18,1.3846,1.3846,8
561f1893b9f239457e16c046702d8ba9df1474e2,False,1,1,2,0.811278124,24,8,256.5,2,363.9864352,2,0,0.0,0.0,0.0,0.0,5,23,36,1.5652,1.5652,10,1,72,3,2,1,2,13,18,1.3846,1.3846,8
976c0aaf95a0b6c7866c74d3127bc457e27046ed,False,1,1,1,0.0,6,1,289.0,2,67.06157407,1,618,15.66954554,253.0,0.0,0.0,1,5,6,1.2,1.2,6,1,12,2,2,1,1,3,3,1.0,1.0,4
2e4eddda2d08f170f769b5d15eb2df7880e96c19,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
31a222425e242003b146c5b366feb8df7aa98614,False,1,1,1,0.0,1,1,1339.0,20,17.78600694,1,617,14.68183452,201.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
40d2418346383809ecce322d4d3de62f17dd1558,False,1,1,1,0.0,3,4,595.0,13,12.22996528,1,616,13.68183452,252.0,0.0,0.0,1,3,3,1.0,1.0,4,1,6,2,1,1,1,7,8,1.1429,1.1429,6
2ac783067232451fde86fd72386c758239c85da2,False,14,20,20,4.297079328,21,21,217.75,22,0.000127315,1,82,1.658398932,8.214285714,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
a01e67741d101c3d87f1d6e16d54ff7a96951ad0,False,14,20,20,4.297079328,21,21,217.75,22,92.61281366,3,81,0.658398932,7.214285714,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
371a95c225025706612e8247da9dda08bbd03e24,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
519e5b790ad091c0c15afd3d7b8a5ed92098947b,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
7b920536539a8c2d91cea55c04e996dddf6f63e0,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
04579f6106cfe6062025dc72044acd6ea3d68683,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
e81185117335a38356afb787197409350e730363,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
3aecf0ac8b3b9d3b5b2b6a1ef44e18ce55c56317,False,1,1,2,0.999249248,32,30,78.0,9,280.4577488,2,69,2.592379054,15.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
d5ea00fcd5b3ec574181d4dea70088653943c9fe,False,1,1,1,0.0,53,2,246.0,8,267.084838,1,68,1.592379054,14.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
2b5b54bec3de245b3e895ee8ffafeb141f77df46,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,20,30,1.5,1.5,9,1,60,3,2,1,2,16,22,1.375,1.375,7
08d279f530920afecffbaee816cbac470074f561,False,1,2,2,0.836640742,6,9,231.0,14,0.163368056,1,34,7.4570719,9.0,0.0,0.0,2,20,30,1.5,1.5,9,1,60,3,2,1,2,16,22,1.375,1.375,7
c521cf810b8e38ba90dcd75a3b9b27f45e829bd3,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,278,48,105,2.1875,2.1875,18,1,210,4,3,1,48,39,76,1.9487,1.9487,15
7f8f66d8a066dbfe118e00e19984bb18f3adfabd,True,5,15,17,2.853282075,590,139,485.5294118,27,221.4659137,12,33,6.468183011,5.2,0.0,0.0,278,48,105,2.1875,2.1875,18,1,210,4,3,1,48,39,76,1.9487,1.9487,15
af91fbd184afeeb99efddc9681147372a5058858,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,6,21,36,1.7143,1.7143,10,1,72,3,3,1,6,17,27,1.5882,1.5882,9
24289e2c4c32850185b8649a5022b495c3205a83,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,6,21,36,1.7143,1.7143,10,1,72,3,3,1,6,17,27,1.5882,1.5882,9
1ca7e2ea638f599beb588b738f0030632b8eb432,False,1,1,1,0.0,31,4,239.0,15,458.9041667,1,32,5.468183011,10.0,0.0,0.0,6,21,36,1.7143,1.7143,10,1,72,3,3,1,6,17,27,1.5882,1.5882,9
4e9e01f4ced856eac61cfdaf8d68304af509ea4e,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
cd31dc8de27d9cbd46d129e3c536ee90175f7ce8,False,1,1,1,0.0,15,6,81.0,7,832.0242014,1,31,3.618337332,5.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
a98dbecd1a46c73dc3c14b537a03d0ab9a342110,True,1,1,1,0.0,15,6,81.0,7,832.0242014,1,30,3.618337332,4.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
64547abe85b9e4aadab6aad7ec6208ff9e52f63b,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,7,15,24,1.6,1.6,12,1,48,3,2,1,4,11,17,1.5455,1.5455,8
cb25e77a2df29a7839a1d77357c4e6e6beafb82f,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,7,15,24,1.6,1.6,12,1,48,3,2,1,4,11,17,1.5455,1.5455,8
462dfbc3b0e323552f33d185d63daa8a1833d6d7,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,7,15,24,1.6,1.6,12,1,48,3,2,1,4,11,17,1.5455,1.5455,8
87fce254ea69748f92a14247aaf1d85a35a2ca83,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
6a5a8179949fa82bbbba8c8b235a78eba7baf61e,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
4dabc2bdaf0f47ed9903b70ce0ddff5f20575d5f,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
60ac92d491ca881b5d93dd27d7dcaa024548e9e7,False,1,1,1,0.0,5,7,39.0,3,51.17055556,1,615,18.15303026,200.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
6286e95b7e4ce1bbf381d9a2b606412cf325ec5d,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,10,14,1.4,1.4,4,1,28,2,2,0,0,11,15,1.3636,1.3636,4
4a5f2763b9321c11f2fab86c47e72421a6c1cb96,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,10,14,1.4,1.4,4,1,28,2,2,0,0,11,15,1.3636,1.3636,4
7f12433735f9535b3f06dc2744d596192f414406,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,10,14,1.4,1.4,4,1,28,2,2,0,0,11,15,1.3636,1.3636,4
67605d72835706c38e2c70a29895a92be4d75e24,False,1,2,2,0.918295834,3,3,2027.0,20,258.549294,2,12,1.495796808,1.0,0.0,0.0,0,10,14,1.4,1.4,4,1,28,2,2,0,0,11,15,1.3636,1.3636,4
9e3d4a7efbcd40b1660649244345c5e8c5fffddf,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
8d954e2ca1c782601ffbce56ccc78de43a63650b,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
e7436958fcbe6287d7ca3f4754de8acd93df9a0f,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
6cf5febfcdba8f24e69823c2fb97a85e477add64,False,1,1,1,0.0,3,3,35.0,1,632.136875,1,614,17.15964081,196.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
63e834ee373f5ca23c32b8296ed85eeed2e17835,False,1,1,1,0.0,3,3,4004.0,19,69.18350694,1,11,0.495796808,0.0,0.0,0.0,1,12,16,1.3333,1.3333,7,1,32,2,2,1,1,12,16,1.3333,1.3333,7
635f54030df0999a46a2337aa2d95abcc85904d9,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,7,15,24,1.6,1.6,11,1,48,3,2,1,4,11,17,1.5455,1.5455,7
eff45476511f66668e6c144664b07ef962c0ab0c,False,1,5,5,2.251629167,6,6,1029.0,19,93.57853241,4,66,0.601649045,16.0,0.0,0.0,7,15,24,1.6,1.6,11,1,48,3,2,1,4,11,17,1.5455,1.5455,7
f99ac9b31cb2194d7b6fa2debc7e018a4410afe7,False,1,3,3,1.5,4,4,1700.666667,21,225.718642,3,67,0.601649045,17.0,0.0,0.0,7,15,24,1.6,1.6,12,1,48,3,2,1,4,11,17,1.5455,1.5455,8
3592b38e8033fb5305295136c974d857d0602117,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ec69f299a49b4283fe8112e70e894eca8ff336d3,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
5f02d564ec3dae626edb7091fc1a92f5fd760f97,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,93,40,90,2.25,2.25,17,1,180,4,3,1,42,33,63,1.9091,1.9091,13
35ab8cef050ab870207711d8186e591d982e3d14,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
60591c833f05f2ab4613651ebdf5a57b653efb7b,True,2,3,7,2.355249764,130,60,262.5714286,22,263.4321495,7,29,2.954272141,3.5,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
e0426c51cd6991741e9be321aaa1e4f5361e0e3e,True,2,4,4,1.085735797,567,68,376.5,20,404.5326013,3,8,0.377686858,3.0,0.0,0.0,93,40,90,2.25,2.25,17,1,180,4,3,1,42,33,63,1.9091,1.9091,13
f7481b4ce37f6af7e616da4089638fffdea2d4e2,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,22,35,1.5909,1.5909,11,1,70,3,3,1,0,0,0,0.0,0.0,0
35de9526477fa147fe184aa805e72bedb75c37cd,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,4,15,24,1.6,1.6,8,1,48,3,3,1,4,15,24,1.6,1.6,8
68576ad59facdf4d24a32a47d3961c332360438a,False,1,1,1,0.0,2,2,199.0,8,180.9626968,1,613,18.0553029,267.0,0.0,0.0,4,15,24,1.6,1.6,8,1,48,3,3,1,4,15,24,1.6,1.6,8
b517cc0a01a748e597c59774c30ce213319d127a,False,1,1,1,0.0,0,3,237.0,1,0.153483796,1,612,17.0564854,266.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,3,2,0.6667,0.6667,2
a749ddb17233606b000a01d0a5e928a24b993dc5,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
0eab0ecff07fcd79fc7050907f83d6ff57b47ce2,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
beb69cdfcdef1512e7c6d8adb3a7f15be0640147,False,1,1,1,0.0,1,1,1339.0,20,0.002418981,1,611,16.12058993,199.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
149593517d822e06b103c6db9b49eb2707b053ce,False,1,1,1,0.0,3,1,1337.0,20,8.070532407,1,610,15.12058993,198.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
7b8a11bf7f36592aceba9835b4b93adc6f176b8f,False,1,2,2,0.999722648,51,0,245.5,8,271.1472743,2,614,10.60002364,202.0,0.0,0.0,2,22,35,1.5909,1.5909,11,1,70,3,3,1,0,0,0,0.0,0.0,0
24465d675501440685aa026a032211afa837db64,False,1,2,2,0.999198354,20,40,441.5,1,0.245960648,1,613,9.60085003,201.0,0.0,0.0,6,17,29,1.7059,1.7059,10,1,58,3,3,1,9,21,42,2.0,2.0,11
c77648377daa8054321219b5fba2412cdd9d3fa7,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,249,43,93,2.1628,2.1628,19,1,186,4,3,1,119,41,82,2.0,2.0,18
e67317cb267744cae11872d373223234459600be,True,4,11,18,2.212655249,959,957,508.7777778,25,248.7960873,12,612,8.608772464,129.75,0.0,0.0,249,43,93,2.1628,2.1628,19,1,186,4,3,1,119,41,82,2.0,2.0,18
4af23498a7d834665460ce5df79f148f7ad859f1,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,106,36,80,2.2222,2.2222,18,1,160,4,3,1,9,31,56,1.8065,1.8065,14
61a7de4a167571bea16f2f130ddaaa8768562148,True,2,14,22,3.179480258,2012,106,326.7727273,23,21.17697496,5,611,7.611861881,184.5,0.0,0.0,106,36,80,2.2222,2.2222,18,1,160,4,3,1,9,31,56,1.8065,1.8065,14
03d71dd6a8d4cc040a42f9e67106f328ec205b60,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,11,31,55,1.7742,1.7742,13,1,110,3,3,1,2,13,18,1.3846,1.3846,7
c8621bbc8474f6169c61a9a687453646db42a882,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,11,31,55,1.7742,1.7742,13,1,110,3,3,1,2,13,18,1.3846,1.3846,7
d33b2a09db1336d0734a3dc4f034c910ed751025,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,11,31,55,1.7742,1.7742,13,1,110,3,3,1,2,13,18,1.3846,1.3846,7
63a8a5d7eec7b0ab6dce107d382143562e21b527,False,1,2,2,0.921764712,91,4,1436.5,14,504.8799769,1,610,6.655296387,198.0,0.0,0.0,11,31,55,1.7742,1.7742,13,1,110,3,3,1,2,13,18,1.3846,1.3846,7
9703234d443b7c0d104613cb9ec9524dc5810ebe,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,3,19,30,1.5789,1.5789,11,1,60,3,2,1,3,16,25,1.5625,1.5625,9
85ff374f30d1e0ce9351d496b2300d4d6a2c013d,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,3,19,30,1.5789,1.5789,11,1,60,3,2,1,3,16,25,1.5625,1.5625,9
d10840b8e5177f1f026f28705f93943a1921ad82,False,2,3,12,3.377169779,32,15,335.5,9,27.50061053,2,609,16.29766851,223.0,0.0,0.0,3,19,30,1.5789,1.5789,11,1,60,3,2,1,3,16,25,1.5625,1.5625,9
544d661f9b86d3b30a95d9d7f9f76e8213d3f733,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,4,4,1.0,1.0,5,1,8,2,1,1,1,3,3,1.0,1.0,4
5b971d675c8a395f6bc2924285b094d973e39ebe,False,1,1,1,0.0,3,1,383.0,7,1.16e-05,1,608,15.30167793,194.0,0.0,0.0,1,4,4,1.0,1.0,5,1,8,2,1,1,1,3,3,1.0,1.0,4
c8bd1ddd096b3b625d39d1ecf341fd8a58e46b17,True,7,30,57,4.402670861,212,93,408.2280702,30,133.5600428,14,609,5.659288556,81.71428571,0.0,0.0,9,30,55,1.8333,1.8333,14,1,110,3,2,1,3,22,37,1.6818,1.6818,11
f3b9d1925dc02323b88a2d74f4004f43121f0dae,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,100,33,72,2.1818,2.1818,16,1,144,4,3,2,31,29,56,1.931,1.931,12
1ac7b4a9ffe0ebd5e56c4bbb672eea1ba79dd688,True,1,2,9,2.541520089,499,43,578.3333333,17,225.7429938,6,608,4.661115938,196.0,0.0,0.0,100,33,72,2.1818,2.1818,16,1,144,4,3,2,31,29,56,1.931,1.931,12
a15ff128b45c7d952967a2d4bef46e893c280073,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,4,4,1.0,1.0,5,1,8,2,1,1,1,3,3,1.0,1.0,4
fd37134c9b86b83ad8f0e57301ab50beda54e789,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,4,4,1.0,1.0,5,1,8,2,1,1,1,3,3,1.0,1.0,4
e7e0f381a9a8a54119615a57f59f72fdb083f2bf,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,4,4,1.0,1.0,5,1,8,2,1,1,1,3,3,1.0,1.0,4
4f07c6d01c503a2eee7ec325d097acebc1f17b2c,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
e15b023c4089ccee637e13d6f06b446cfa7a4018,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
d7716d3257bbf4eae630204b03dfb9e24c453d1a,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
dbb2840d836366193f1b604cd4d278045290f6ed,False,1,1,1,0.0,4,3,650.0,3,149.9949306,1,606,13.66457702,42.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
fd2c88baaa7e4f1ec4209882d292da208d108ca9,False,5,7,8,0.810331798,113,305,363.875,21,110.1313064,5,607,14.36518654,129.2,0.0,0.0,1,4,4,1.0,1.0,5,1,8,2,1,1,1,3,3,1.0,1.0,4
355d4e7b6d0c9dc7d9e54fe2181ecc7c596c97b4,False,1,1,1,0.0,41,41,126.0,3,13.69476852,1,7,1.688896104,4.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
cd2873f44827851bf9a6579b853dbe0a0a5b91dc,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,10,32,55,1.7188,1.7188,16
c5d9d493ecdd94bdb00dc038b1cda0f2fb1e0f2b,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,10,32,55,1.7188,1.7188,16
0978c7e65d5f662d1fc4387ed83fe053482d098e,False,1,1,1,0.0,0,248,248.0,6,0.192013889,1,28,5.696749453,9.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,10,32,55,1.7188,1.7188,16
72939d04a8df88b36b95804f25059d6b2b94d649,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,3,3,1.0,1.0,4,1,6,2,1,1,109,44,97,2.2045,2.2045,21
ea07523820afa69438ef749e8ea7ce6acccb428d,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,3,3,1.0,1.0,4,1,6,2,1,1,109,44,97,2.2045,2.2045,21
46e3a4252f804b9a49474da59baae7456cd2b224,False,2,5,12,2.544341575,6,1020,277.0833333,22,0.000393519,1,27,4.896749453,5.0,0.0,0.0,1,3,3,1.0,1.0,4,1,6,2,1,1,109,44,97,2.2045,2.2045,21
5b1db01d63ccc7c2d530fc5d87bfce9027627440,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,3,3,1.0,1.0,4,1,6,2,1,1,1,3,3,1.0,1.0,4
ec469e98ac7c23dbfba2fd1f9996113d9ee5665d,False,2,5,12,2.544341575,1020,6,193.25,22,2.877372685,1,26,3.896749453,4.0,0.0,0.0,1,3,3,1.0,1.0,4,1,6,2,1,1,1,3,3,1.0,1.0,4
908b5028f0a6bc2d26216c0ff8e1bbf4cd4c3663,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,3,3,1.0,1.0,4,1,6,2,1,1,109,44,97,2.2045,2.2045,21
135bf0250752f76a32bb48703676e928ccf42452,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,3,3,1.0,1.0,4,1,6,2,1,1,109,44,97,2.2045,2.2045,21
b3df354344e9a287d2cac28d9bcc073f225d8516,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,3,3,1.0,1.0,4,1,6,2,1,1,109,44,97,2.2045,2.2045,21
b363e88772ccda2a3bdeddd9378c89266c386cd3,False,2,5,12,2.544341575,6,1020,277.75,22,368.3901601,5,25,2.896965872,3.0,0.0,0.0,1,3,3,1.0,1.0,4,1,6,2,1,1,109,44,97,2.2045,2.2045,21
98f6856b810a185bf98626ce358dc94aef3d0e8d,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
d950d3548637b057ed296c2582d4b5c70a76ff73,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
7cffcfcc3dfcee9ca37c2b90af38e4aeea1f0294,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
078f7b72a74603deee124043f2a5dbb71f974f04,False,1,1,1,0.0,3,0,1527.0,20,36.1031713,1,605,15.83528694,196.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
906d93230fe682dbceda210e2728b6fc5435d00d,False,1,1,1,0.0,4,3,1146.0,14,265.6788773,1,6,2.247241119,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
5e2064580dd554ea1c5b6eaf81243b1b626b0bc2,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
