commit_hash,contains_bug,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,glm_probability,rf_probability,add_num_cycles,add_num_nodes,add_num_edges,add_avg_in_degree,add_avg_out_degree,add_max_degree,add_min_degree,add_sum_degree,add_avg_degree,add_median_degree,add_num_selfloops,del_num_cycles,del_num_nodes,del_num_edges,del_avg_in_degree,del_avg_out_degree,del_max_degree
feb6f7d9096ffc284bdc89f09035d289a1d73d48,False,1,1,1,0.0,1,5,259.0,17,61.01753472,1,18,1.206101777,15.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
130fbbfeba64cd33e037485041f8fb963c32c036,False,1,4,4,1.411323849,36,7,1876.25,44,59.29800058,4,399,10.0181503,371.0,0.0,0.0,4,23,36,1.5652,1.5652,10,1,72,3,3,1,2,13,17,1.3077,1.3077,7
dd1494291b6276c99d0cf577f23ef45e5dc9656d,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,6,20,35,1.75,1.75,12,1,70,3,2,1,6,20,35,1.75,1.75,12
591bd9c1140dd76889682ac423b1c0cd96f14b6c,False,1,2,2,0.558629373,9,14,251.5,15,0.870208333,1,125,7.950430673,117.0,0.0,0.0,2,16,24,1.5,1.5,8,1,48,3,2,1,3,21,32,1.5238,1.5238,9
5a17cb680e980035632647094a698963154533fa,False,1,2,2,0.473572925,25,44,3731.0,23,25.2484838,1,561,16.15503062,521.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
f9245e2dc3b85b9048d97ac2a245a27f70eefc0c,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
f93067aa5962df4ac20278ed7c497e42125035ad,False,1,128,592,7.907162381,0,120542,203.8260135,37,243.2925638,114,386,4.254146034,305.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
82e8f088f9eac87dc644ffaf87b48aa928880171,True,1,5,5,1.849123456,125,15,74.0,3,79.78571759,3,54,9.477723238,34.0,0.0,0.0,6,20,35,1.75,1.75,12,1,70,3,2,1,6,20,35,1.75,1.75,12
2e8153727cb4c2812fe1cb20bfc5326eb5dabb7c,False,1,2,2,0.999923333,48,49,1956.5,32,60.64206597,2,19,8.611111111,18.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
9274e17124e6cf97a21f252e9fb8c456e395daf3,True,1,11,20,3.599108653,586,379,715.8,53,76.08845949,14,867,9.24625006,727.0,0.0,0.0,165,32,78,2.4375,2.4375,14,1,156,4,4,1,220,39,100,2.5641,2.5641,20
4dca5a7969d24b1e742445dd306ffb6d1cfe936b,False,1,1,1,0.0,9,0,5966.0,45,10.84836806,1,123,6.04935815,115.0,0.0,0.0,5,16,24,1.5,1.5,10,1,48,3,2,1,0,0,0,0.0,0.0,0
86beb8ed1d8a8ff9bba6cd5c93f2747e8e7b0dd7,False,1,3,3,1.530618995,12,2,117.0,3,105.4425579,3,53,8.533760768,33.0,0.0,0.0,2,15,22,1.4667,1.4667,9,1,44,2,2,1,2,8,9,1.125,1.125,4
42fedc2d5e9ccd00c5345e62174cf141c0a65a30,True,1,11,44,5.062229156,446,50,344.5,34,100.7326726,9,124,6.04935815,116.0,0.0,0.0,72,27,61,2.2593,2.2593,13,1,122,4,4,1,6,13,22,1.6923,1.6923,9
9916dcdda3a8707f3310b95811c348be05fbdccb,False,1,2,3,1.036967891,23,14,347.3333333,16,23.90205633,2,708,8.234887842,657.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
50208d37a17dacd191518140e3f6f1def685ffb7,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,39,32,64,2.0,2.0,14,1,128,4,3,1,1,12,14,1.1667,1.1667,5
8b5cf83842f2f1297795b2ec2aa9e834b5d5ef0b,False,1,10,11,2.366502976,252,433,798.4545455,47,313.3571023,6,560,15.43468448,520.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
9d80433e98b6767de55f7397e22ad039810f1d38,True,1,6,21,4.111116061,240,11,57.85714286,3,275.2061679,4,52,7.71171824,32.0,0.0,0.0,39,32,64,2.0,2.0,14,1,128,4,3,1,1,12,14,1.1667,1.1667,5
6f6625f1f5cad74a90adc4b5953dcd5690a3e20d,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
4a9e13c7040761785c7d09e312f37cae590f2221,False,1,3,3,1.584962501,10,2,481.6666667,28,32.14392361,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
97b3be0f47bf48969ae6a0deda58b1c047f1e975,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
e3b401c38267d6749f16911fec8362b59575c102,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
d4467fb18448d4b10d12692217ba1c57a00b37b0,True,2,8,9,2.129222468,283,53,513.5555556,33,79.90184671,8,1408,28.36899539,702.5,0.0,0.0,5,14,22,1.5714,1.5714,11,1,44,3,3,1,0,0,0,0.0,0.0,0
3a08e39f0fe20271fee7e6cc51f43a2da2911419,False,1,1,1,0.0,0,1,1355.0,24,0.036863426,1,2,2.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
d19d5cb518adf7017455dc961b29f282125c0e74,False,1,1,1,0.0,1,1,199.0,9,54.09056713,1,1,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
0d00922aa963ebb00d8da1db34c45aea0eb7c5bd,False,1,1,1,0.0,2,1,1354.0,23,195.3871296,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
8ec17e315a6d0c662c26f0a3e58cf32c7e14a5c0,True,3,9,13,2.887601643,132,51,186.6153846,12,138.7767147,7,51,6.731069826,8.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
2b513fa0f1e51347f4d863ad95db2649b924247b,False,1,1,1,0.0,1,1,145.0,10,43.4034838,1,398,9.608048677,33.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
b3395b43878ab9ee274f39d06d48c98a32f0a1e2,True,1,9,11,2.795499479,117,22,117.0,3,162.7684943,5,50,5.784357577,31.0,0.0,0.0,78,31,68,2.1935,2.1935,15,1,136,4,3,1,11,22,39,1.7727,1.7727,12
91462df2291e0cccccb5a1b66d006b9101307e9c,False,1,1,1,0.0,3,11,437.0,14,2.794363426,1,2,1.5,1.0,0.0,0.0,2,7,10,1.4286,1.4286,5,1,20,2,2,1,2,19,27,1.4211,1.4211,10
ddf96188e9ca5ce8980fc54ada48f6d5e4d7c787,False,1,13,13,3.621928095,19,1,224.8461538,26,211.9423424,8,1407,27.38037818,1112.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
c37068ae4f700dc96900adf5b0e8bc36b8cd2fd3,False,1,2,2,0.970950594,4,1,355.5,4,202.8736863,2,18,12.125,17.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
26f178ca2b50ccd80e8d97808578e39b4be0e0f2,False,1,10,14,2.686733538,381,891,714.8571429,47,153.5785565,11,559,15.01010351,519.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
c5db4ab0e28feeb9aa2e1492dffeeabf50c4e99f,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,14,19,1.3571,1.3571,9,1,38,2,2,1,6,29,50,1.7241,1.7241,13
1d531ce0658b9f2c0daf20ad1ac3fc04834463de,False,1,2,2,0.296194905,5,167,228.0,3,267.375787,2,49,4.963120884,30.0,0.0,0.0,2,14,19,1.3571,1.3571,9,1,38,2,2,1,6,29,50,1.7241,1.7241,13
e8366084456b652adb83a33bf56a56d17681bf98,False,2,3,3,1.070242633,25,14,336.3333333,19,102.375216,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
a50d926533fe9df7a8473d48eed82db6edd0b43e,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
d7ddb30a5e3dd77a15da4f10b29d849233f0df74,False,1,11,17,3.317375372,151,473,227.8823529,18,342.2921759,8,558,14.10792873,518.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
17c245fb74f3ee1b9086ac3676966a8b605717d1,False,1,1,2,0.721928095,5,5,35.5,7,4.88400463,2,1203,19.59004133,93.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
1805903cdd06395342747c424ce2cbb115c36a9d,False,1,1,1,0.0,3,0,23.0,5,51.44043981,1,1202,18.5911886,92.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
947d7e74c732e67c01d245f030b9af2d871c2c0b,False,1,3,3,1.303477139,45,6,151.3333333,8,45.11608025,2,13,4.119047619,11.0,0.0,0.0,7,26,47,1.8077,1.8077,13,1,94,3,2,1,2,17,23,1.3529,1.3529,8
611337c928c99222133effb3ad8dc708cdfb8da3,True,2,4,6,2.54859286,964,2,42.16666667,11,56.79315201,2,11,0.0,5.0,0.0,0.0,4,21,34,1.619,1.619,9,1,68,3,3,1,0,0,0,0.0,0.0,0
a7dd2be26997202d62a1aec77093b6a79ddee110,False,1,7,11,1.122728506,695,47,712.3636364,45,95.97271886,6,707,7.505670805,656.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
794bc557e4910815a51b27c8dab015beda6ea4db,True,1,21,40,3.944428444,1493,643,121.7,5,109.0495466,15,63,5.172158425,42.0,0.0,0.0,131,32,70,2.1875,2.1875,17,1,140,4,3,1,68,37,76,2.0541,2.0541,16
c066c972c622070f643a387bd467f75676e1732a,True,1,2,4,0.868471007,67,251,354.25,16,280.0252431,4,1405,26.83840425,298.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
b7e060603feba217b4a0c5cbb32b6d97987f60fe,False,1,1,1,0.0,6,0,431.0,13,161.4857755,1,1,1.0,0.0,0.0,0.0,2,16,21,1.3125,1.3125,8,1,42,2,2,1,0,0,0,0.0,0.0,0
858fbd239369274def05a0846e8fa63ee53a8ad9,False,1,1,1,0.0,4,6,142.0,4,268.065463,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
2de95435560f52d97e55f6234d0464d02a42b879,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
eed3a36c77bedd245c504dc5afcc2eabed65105e,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
367b7cbad1b03ba4eb2742f3dface10ef84308f5,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
4d67e34a33d8f5b16a1469440706b567ca2e19c3,False,1,1,1,0.0,4,4,992.0,16,1.006840278,1,17,12.025,16.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
b275722355c7e67af918a18a8b90c684e5837af0,False,1,5,5,2.235926351,5,2,2009.0,29,207.4634167,4,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
18ee0b73ebd063afa73681e87b61e2416ff980a3,False,2,2,6,1.378490699,70,114,382.6666667,29,545.5003395,4,1400,24.22656448,291.5,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
a69872e24d08000da1bd53b7b7316a33f8118b03,True,1,4,6,0.965762625,363,135,1401.666667,48,47.39130401,3,39,2.833719934,30.0,0.0,0.0,41,36,70,1.9444,1.9444,14,1,140,4,3,2,7,22,39,1.7727,1.7727,10
980bf24a709dc636e56533ebd491a47204c2c3fc,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
a027d91554a87638a3a9295ecbbb5a74e7a93093,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
bf1e2ca448aff79d3d29866d53e6d2cb70fd9a11,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
e1ff339b8d76cf67c742f07ac1fa536929fcba33,False,1,1,1,0.0,34,26,617.0,8,38.13892361,1,1,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
c70de92823baa5504c80763148b91142b70105d9,False,1,2,2,0.509515718,53,0,534.5,7,67.88316551,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
9d07d74708b98154014a42b06830a6f2e00dd609,False,1,1,1,0.0,1,2,993.0,16,0.036678241,1,16,12.525,15.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
14a42ad8745f414cc7220304a50d2c1485408dc8,False,1,1,1,0.0,6,3,989.0,16,0.003946759,1,14,10.525,13.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
663599a3005bada9891f23e8aa92069c74b5a4f0,False,1,1,1,0.0,1,1,989.0,16,0.018761574,1,13,9.525,12.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
f3906f6fa8b31c125ad4a5388b6fc25b90d3049c,False,1,2,2,0.625262405,3,29,4819.0,30,1.131788194,2,11,7.525,10.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
28c5e6b72a7459a353fe22521668ba6b5dfe66b4,False,1,1,1,0.0,0,2,996.0,16,2.257071759,1,10,6.525,9.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
640408b68dfd6e0f718abe883cdc9cdbc25f5046,True,1,2,2,0.764204507,5,4,4807.5,30,0.000648148,2,15,7.525,14.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
0b70e3c67ddd5ba7bcc8f1f4e7b2ee68cc492b63,False,1,3,3,1.556656707,14,14,3544.0,34,0.751670525,2,12,6.525,11.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
d54d3404110e0a16545b5978e38b41b5a35aa017,False,1,1,4,1.957535711,38,25,438.0,9,59.02340567,3,397,10.94595163,370.0,0.0,0.0,5,17,25,1.4706,1.4706,10,1,50,2,2,1,13,20,33,1.65,1.65,11
c4f81c0519dc3d6b0099bc86d75b3af5f4cf0846,True,1,5,7,1.282731557,356,199,1904.857143,39,55.17253638,5,9,5.542857143,8.0,0.0,0.0,3,19,26,1.3684,1.3684,8,1,52,2,2,1,2,14,18,1.2857,1.2857,7
5cd72cead5b2d892e97b705403155be5f16abab6,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
cdf3f623831d45b30525635982612e96622c9671,True,1,2,2,0.979868757,12,0,853.0,15,1.242094907,2,396,9.976434751,369.0,0.0,0.0,2,17,26,1.5294,1.5294,8,1,52,3,2,1,0,0,0,0.0,0.0,0
b0b61061b661739b13f0ed729b8dcdc23ec3de04,False,1,6,13,2.403632085,591,110,619.3076923,4,35.00901531,6,14,2.431493506,13.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
30b6f5b61400efda3bff9a64b06ba57938433df3,True,3,45,91,5.153282454,2021,1557,973.1758242,69,122.3856048,37,122,7.51358581,40.33333333,0.0,0.0,2748,41,106,2.5854,2.5854,23,1,212,5,3,2,730,46,131,2.8478,2.8478,31
7e0eaa09bafa45842cea436e5f5aac4b383f1ae9,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,3,3,1.0,1.0,4,1,6,2,1,1,1,3,3,1.0,1.0,4
cd5fdaa4be9108800c9eea7cf1a1c715bfefb192,False,1,1,1,0.0,42,1,800.0,15,0.927199074,1,395,8.990869928,368.0,0.0,0.0,1,3,3,1.0,1.0,4,1,6,2,1,1,1,3,3,1.0,1.0,4
1eca6769fec9474b072502c41e8033fc3d6a4777,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,17,23,1.3529,1.3529,7,1,46,2,2,1,3,19,27,1.4211,1.4211,8
6ecbcbe02cd43e87e3c3d1ec62d5380b234eebab,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,12,33,62,1.8788,1.8788,12,1,124,3,3,1,6,27,43,1.5926,1.5926,11
74389dd6e1f55168205df52bb74507aebb801a04,False,1,1,1,0.0,0,1,771.0,12,3.029328704,1,38,2.375682772,29.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,3,3,1.0,1.0,4
de56e9bb5f07ad8f7eca198beaa689c367b98a5a,True,1,2,2,0.089043118,413,475,963.0,26,181.0697917,2,1399,27.52707958,296.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
347f6fefd41f05cec9d03facfb94cd9734631a2d,False,1,2,3,1.530493057,3,6,297.6666667,10,130.2746103,3,1201,19.71128119,1010.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
b0f03b2e68a821cb617cc55ce033b2b419d0e3f0,False,1,3,3,1.5,6,2,967.3333333,26,41.53448688,3,1200,18.71669652,1009.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
8c870c39f7dd175989b24a01abb28fb8ab37e2a4,False,1,3,4,1.490000752,69,72,712.5,18,262.7835301,4,556,15.12251073,517.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
a73d58b153a09646aa4e629cbae4f213894ec7fb,False,1,1,1,0.0,3,3,146.0,1,27.92487269,1,1199,17.72418788,91.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
505dd217aecb1c761ebdb97b87cc82403e3dce20,False,1,2,2,0.918295834,3,3,360.5,9,387.4042072,2,72,3.463389887,42.0,0.0,0.0,0,3,3,1.0,1.0,2,2,6,2,2,0,0,3,3,1.0,1.0,2
9d3309656e7c1aa9fb00a732149a251f69eda51d,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,3,3,1.0,1.0,4,1,6,2,1,1,0,0,0,0.0,0.0,0
5582d291986a6eb4c0c984760c01669c4bbb9b03,False,1,1,1,0.0,1,0,957.0,19,7.297268519,1,393,7.034469726,366.0,0.0,0.0,1,3,3,1.0,1.0,4,1,6,2,1,1,0,0,0,0.0,0.0,0
6f4063b878ddc12a541a9ff2e36f48509c70e919,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,17,24,1.4118,1.4118,8,1,48,2,2,1,2,17,24,1.4118,1.4118,8
5ba3cd3a599bf01676b49d048fdae2889bbb0e03,True,1,9,15,1.90782842,727,36,902.8666667,47,39.31110262,6,394,7.034506236,367.0,0.0,0.0,12,33,62,1.8788,1.8788,12,1,124,3,3,1,6,27,43,1.5926,1.5926,11
90b7c1417484ad8c4792b3996603a326ae9618a4,False,1,1,1,0.0,13,13,975.0,11,50.28517361,1,0,0.0,0.0,0.0,0.0,2,17,24,1.4118,1.4118,8,1,48,2,2,1,2,17,24,1.4118,1.4118,8
ad9bcb645dd5c743924d548b889e12185345b523,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
e7c4ed761072256dabd881242a0eea40d94cf8af,True,3,10,27,4.109771624,2679,1958,275.7777778,34,25.79585648,10,1,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
9804cb20289fd9ca073e3f35e2afcc050a566511,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
199e8664a977a9e9b91ff80861885c448beb0735,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
19a8e75d3887d9354a3b14a36c362f73d962e9bf,False,1,15,32,4.519824272,970,208,102.8125,6,26.04290365,7,3,2.5,2.0,0.0,0.0,617,38,102,2.6842,2.6842,21,1,204,5,4,2,476,35,91,2.6,2.6,21
5627a3f9851dba1b7b1ed331f824b05d9fd02fd2,False,1,1,1,0.0,3,0,387.0,5,95.17766204,1,1198,16.86802459,1008.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
f837a6cead0fa27118ab37da3eadf40338af0537,False,1,8,25,3.47489729,464,209,756.92,51,103.847306,11,12,6.828571429,10.0,0.0,0.0,169,38,85,2.2368,2.2368,19,1,170,4,3,1,14,35,68,1.9429,1.9429,13
90b1438d2908d784ace4064b2a5b340798bf8663,False,1,9,9,2.784422794,48,0,112.3333333,14,240.528098,2,7,4.042857143,6.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
a2a45aa3e10d95a55114b18dbf7b2e49300dd151,False,1,1,1,0.0,2,1,51.0,3,27.80806713,1,13,1.591504329,12.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
4653253df149f3d479a5831f00af2eb2c55f5f09,False,1,2,2,0.522559375,19,15,1333.0,25,170.2734838,2,1197,16.01076287,1007.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
b8c039351eebca27e0f9fcec5b246daf7c4b7223,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,121,31,67,2.1613,2.1613,15,1,134,4,3,1,121,31,67,2.1613,2.1613,15
b434663cc8f15852b11b8e8607b105f71c360832,False,1,2,2,0.881290899,18,2,701.5,6,74.55063657,1,1,1.0,0.0,0.0,0.0,12,24,43,1.7917,1.7917,13,1,86,3,3,1,5,20,30,1.5,1.5,10
2dbb4550334e5f949d5af22f7e79cb01a516bdd0,False,1,5,9,2.161634413,82,76,94.11111111,5,16.84606353,4,2,2.0,1.0,0.0,0.0,121,31,67,2.1613,2.1613,15,1,134,4,3,1,121,31,67,2.1613,2.1613,15
23e51faec5b619e38da6648f6bdbf3d175f5494e,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
881b464983d84b795737413e137922dca6c3f06f,False,1,3,3,1.379280487,13,4,530.3333333,21,32.02414352,2,557,16.57737245,36.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
473df03dd38d00af6b129c266959bc65595dc274,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
f6d569bdf4863e3f0fe75f0a5eef5f208d558e70,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
2c9fd2d0425e7333367594cc7d00be33613c109b,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
79704f5f948e738a01965959e6be171506be85f8,False,3,5,5,2.081397184,21,21,205.6,6,24.45711574,3,47,6.131314206,16.66666667,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
b6b29fd0fdcf00676f92bf8fe29d97471ce45daa,True,2,7,14,2.616248427,512,94,244.2857143,21,132.9909177,12,1394,23.54458382,696.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
1a6548a69970446bda994e89b76cc9cee92860c6,True,2,6,15,2.520739147,334,1152,227.2666667,21,106.2334946,7,37,1.415284115,16.5,0.0,0.0,2,17,23,1.3529,1.3529,7,1,46,2,2,1,3,19,27,1.4211,1.4211,8
0e321500a17d454e978e1e59c74453e02a22d3a3,False,1,1,1,0.0,69,76,176.0,7,60.86709491,1,10,4.828571429,8.0,0.0,0.0,10,28,53,1.8929,1.8929,12,1,106,3,3,1,12,29,55,1.8966,1.8966,11
04a71b9606c7d8f18b480fe0d84453b2ddf3f996,True,1,2,2,0.905928216,3,25,512.0,1,0.003923611,1,1393,22.6673913,280.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
256578bf1a9d73dd1dbd0df0332bce5264246264,False,1,2,2,0.905928216,3,25,512.0,1,0.003923611,1,1404,26.6673913,290.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
4b99764fd471c6387bbf688195cf3b0c78d44820,True,1,2,2,0.905928216,3,25,512.0,1,0.003923611,1,1396,23.6673913,283.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
c4934b54d73406a97a15f2ee619d3f7b9f22dfe3,True,1,2,2,0.905928216,3,25,512.0,1,0.003923611,1,1402,25.6673913,288.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
814146b3ba0b340ccdd3bfb80523abedcd1b766e,True,1,2,2,0.905928216,3,25,512.0,1,0.003923611,1,1398,24.6673913,285.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
